datelastmodified,basisofrecord,institutioncode,collectioncode,catalognumber,startdatetime,enddatetime,timezone,latitude,longitude,bottomdepth,instrumentdepth,instrumenttype,instrumentmodel,collectornumber,fieldnumber,stationstatus,relatedcatalogitem,the_geom,notes,receiver_unit,mean_latitude,mean_longitude,moved_flag,max_move_m,prev_end,gap_days,operational_days,total_active_days,receiver_group
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG5-VR2-109540-2013_02_14T23,2/14/2013 23:36,4/25/2013 17:36,UTC,37.811199999999999,-122.468,13,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109540,,GG5,POINT (-122.468 37.8112),"Plastic wrap on AR and VR2. So moved it 75m to east to avoid tangling in anchor line; its nylon so it should sink. But don't put on that spot again. New Spot is 37.81129 -122.46666 Called GG5-1 in GPS. JSATS 1100054. AR60 wire corroded; cut off bad part and reconnected connector. Probably got salt on it previously.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109540_GG5,37.811199999999999,-122.468,FALSE,0,2/14/2013 22:17,0.054861111,69.75,447.472916666667004,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-109541-2012_07_03T16,7/3/2012 16:39,11/21/2012 19:35,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG2,POINT (-122.471 37.82561),"Plastic and desitin on AR50 and VR2. New AR and VR for this location.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG2,37.825609999999998,-122.471,FALSE,0,NA,0,141.1222222,543.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-109541-2012_11_21T20,11/21/2012 20:34,2/14/2013 21:07,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG2,POINT (-122.471 37.82561),"Plastic and desitin on AR50 and VR2. New AR and VR for this location. Updated firmware to 3.0; codemap 113. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG2,37.825609999999998,-122.471,FALSE,0,11/21/2012 19:35,0.040972222,85.02291667,543.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-109541-2013_02_14T22,2/14/2013 22:01,4/24/2013 17:22,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG2,POINT (-122.471 37.82561),"Plastic wrap on AR60 and VR2. JSATS 1100052. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG2,37.825609999999998,-122.471,FALSE,0,2/14/2013 21:07,0.0375,68.80625,543.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-109541-2013_04_24T20,4/24/2013 20:10,8/8/2013 17:25,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG2,POINT (-122.471 37.82561),"Plastic wrap on AR60 and VR2. JSATS 1100052. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG2,37.825609999999998,-122.471,FALSE,0,4/24/2013 17:22,0.116666667,105.8854167,543.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG2-VR2-109541-2013_08_08T18,8/8/2013 18:37,12/29/2013 18:46,UTC,37.825609999999998,-122.471,97,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG2,POINT (-122.471 37.82561),"Plastic wrap on AR60 and VR2. Was Found Drifting 16 miles off Montery Bay 1/26/2014.  Ryan used an end date of 12/29/2013  6:46:02 PM because this was the last time that neighboring receivers had a similar Tag ID.  All Tag ID's on this .vrl after this dat. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG2,37.825609999999998,-122.471,FALSE,0,8/8/2013 17:25,0.05,143.00625,543.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG21-VR2-109541-2014_03_03T20,3/3/2014 20:06,6/13/2014 16:32,UTC,37.826270000000001,-122.46852,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG21,POINT (-122.46852 37.82627),"AcousticRelease_average, Moved from origl GG2; now GG2.1 in GPS for Q1 2014. VR2 109541. 90lbs (45+45 O); 7' chain; 4m 1/4"" nylon with 2 nylon rings; AR60 with LKH-262; 1pt harness; 3/16"" amsteel blue loop; 2m 1/2"" nylon top line; 2 8"" trawl floats. 1m line and then empty ATS h. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG21,37.826270000000001,-122.46852,FALSE,0,NA,0,101.8513889,211.854861111111006,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG21-VR2-109541-2014_06_13T17,6/13/2014 17:34,10/1/2014 17:39,UTC,37.826270000000001,-122.46852,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG21,POINT (-122.46852 37.82627),"AcousticRelease_average, tester tag 65366 on 6/13/2014 10:01 AM. Plastic wrap on AR60 and VR2. moved site 250 meters to the NE because of large picle on bottom. See metadata 2013 Q3 for GPS point of old deployment. Used to be GG2.  Now this is GG2.1; refer to the Metadata_2013_Q4 for the new GPS point.  Wpt #001 on Furuno....tester tag 65366 10/1/2014 10:48 AM; put gg 8 back here with all it_s associated serial numbers....Note that this is a new Lat/Long.  Old GPS for recovered monitor is in the 2013 Q3 metadata.; 2096 is now (10/1/2014 3:14 PM in this location). Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG21,37.826270000000001,-122.46852,FALSE,0,6/13/2014 16:32,0.043055556,110.0034722,211.854861111111006,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-109541-2014_10_01T19,10/1/2014 19:40,2/18/2015 23:30,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG8,POINT (-122.458 37.81856),"4043 SENT 2/18/2015 3:23:27 PM UP 3:29 PM  ; station me said 2.1 but this was actually at site 8. water in erosion link housing; tested with brief erosion command annd voltage read 19-22 volts. Good  to go.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG8,37.818559999999998,-122.458,FALSE,0,NA,0,140.1597222,144.393055555556003,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG8-VR2-109541-2015_02_19T21,2/19/2015 21:35,2/24/2015 3:11,UTC,37.818559999999998,-122.458,42,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109541,,GG8,POINT (-122.458 37.81856),"4043/109541 lost/recovered tri 1 2015; see 3.1 notes; redeployed A69-1601-60380 sync 10 min VR2 AR 545916 now at GG8; t/p 600 sec; time OOW est from el.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109541_GG8,37.818559999999998,-122.458,FALSE,0,2/18/2015 23:30,0.920138889,4.233333333,144.393055555556003,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2012_02_01T23,2/1/2012 23:35,4/25/2012 21:14,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,NA,0,83.90208333,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2012_04_26T16,4/26/2012 16:52,7/2/2012 18:27,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,4/25/2012 21:14,0.818055556,67.06597222,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2012_07_02T22,7/2/2012 22:57,11/20/2012 21:19,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,7/2/2012 18:27,0.1875,140.9319444,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2012_11_20T21,11/20/2012 21:52,2/14/2013 21:24,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap and desitin on AR and VR2. No firmware update; codemap 113. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,11/20/2012 21:19,0.022916667,85.98055556,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2013_02_14T23,2/14/2013 23:01,4/25/2013 16:35,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. JSATS 1100053. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,2/14/2013 21:24,0.067361111,69.73194444,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2013_04_25T17,4/25/2013 17:05,8/8/2013 15:58,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. Took off JSATS 1100053 replaced with 1100057; new batts 4/24/2013.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,4/25/2013 16:35,0.020833333,104.9534722,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2013_08_08T16,8/8/2013 16:26,11/21/2013 17:34,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. Took off temp logger and JSATS.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,8/8/2013 15:58,0.019444444,105.0472222,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2013_11_21T18,11/21/2013 18:16,3/3/2014 20:50,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. Took off temp logger and JSATS.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,11/21/2013 17:34,0.029166667,102.1069444,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2014_03_03T22,3/3/2014 22:26,6/13/2014 18:06,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. Took off temp logger and JSATS. Tester tag 65366 on 6/13/2014 @ 11:29 AM. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,3/3/2014 20:50,0.066666667,101.8194444,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2014_06_13T18,6/13/2014 18:53,10/1/2014 20:10,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"Plastic wrap on AR60 and VR2. Took off temp logger and JSATS. Tester tag 65366 on 6/13/2014 @ 11:29 AM...tester tag 65366 10/1/2014  2:13:00 PM; was having problems taking a tester tag until downloaded and reinitialized. -rb. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,6/13/2014 18:06,0.032638889,110.0534722,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2014_10_01T22,10/1/2014 22:09,2/19/2015 0:53,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"AR_Make_Model=Subseasonics AR60;tester tag 65366 10/1/2014  2:13:00 PM; was having problems taking a tester tag until downloaded and reinitialized. -rb. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,10/1/2014 20:10,0.082638889,140.1138889,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2015_02_19T21,2/19/2015 21:15,6/17/2015 19:05,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"popped up 50 feet to east; change battery in ar and vr2w; removed lotek jsat; redeployed on incoming tide; 2 hours post max flood; 50 feet west of point.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,2/19/2015 0:53,0.848611111,117.9097222,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2015_06_17T20,6/17/2015 20:18,10/8/2015 17:57,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"this deploy was on incoming tide 2 hrs post max flood @ 50 ft west of pt. prev: popped up 50 feet to east; change battery in ar and vr2w. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,6/17/2015 19:05,0.050694444,112.9020833,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG4-VR2-109542-2015_10_08T18,10/8/2015 18:53,1/20/2016 20:26,UTC,37.816150000000000,-122.468,66,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG4,POINT (-122.468 37.81615),"cable; schackle; nylon ring 3 meter amsteel; tape around magnet hole; but left gap for pressure sensor. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG4,37.816150000000000,-122.468,FALSE,0,10/8/2015 17:57,0.038888889,104.0645833,1446.583333333330074,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG45-VR2-109542-2016_01_20T20,1/20/2016 20:54,4/22/2016 16:47,UTC,37.813749999999999,-122.468,24,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-109542,,GG45,POINT (-122.468 37.81375),". Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-109542_GG45,37.813749999999999,-122.468,FALSE,0,NA,0,92.82847222,92.828472222222203,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG3-VR2-112534-2012_11_21T21,11/21/2012 21:22,12/13/2012 20:00,UTC,37.821260000000002,-122.469,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112534,,GG3,POINT (-122.469 37.82126),"Plastic wrap and desitin on AR50 and VR2. Updated firmware to 3.0; codemap 113 Ground line 1/4"" nylon chaffed and broke about 4m down; close to chain connection. Found on 12/14/2012 3:40pm on Black Sands Beach.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112534_GG3,37.821260000000002,-122.469,FALSE,0,NA,0,21.94305556,92.645833333333300,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG3-VR2-112534-2013_02_13T23,2/13/2013 23:30,4/25/2013 16:22,UTC,37.821260000000002,-122.469,95,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112534,,GG3,POINT (-122.469 37.82126),"Plastic wrap on AR60 and VR2. Origil GG3 too much topography; moved it 200m East were bottom is more uniform. Point entered as 029 on GPS#1434. JSATS 1100056. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112534_GG3,37.821260000000002,-122.469,FALSE,0,12/13/2012 20:00,62.145833333333300,70.70277778,92.645833333333300,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG6-VR2-112534-2012_02_01T18,2/1/2012 18:10,4/25/2012 18:36,UTC,37.833930000000002,-122.468,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112534,,GG6,POINT (-122.468 37.83393),"plastic and destin on AR and VR2. Added temp logger no SN; call it FRED. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112534_GG6,37.833930000000002,-122.468,FALSE,0,NA,0,84.01805556,152.902083333332996,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG6-VR2-112534-2012_04_25T19,4/25/2012 19:07,7/3/2012 16:20,UTC,37.833930000000002,-122.468,84,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112534,,GG6,POINT (-122.468 37.83393),"plastic and destin on AR and VR2. Added temp logger no SN; call it FRED. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112534_GG6,37.833930000000002,-122.468,FALSE,0,4/25/2012 18:36,0.021527778,68.88402778,152.902083333332996,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2013_02_14T19,2/14/2013 19:06,4/26/2013 15:02,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Plastic wrap on AR60 and VR2. JSATS 1200138. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,NA,0,70.83055556,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2013_04_26T16,4/26/2013 16:14,8/8/2013 20:29,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Plastic wrap on AR60 and VR2.Took off JSATS 1200138; put on 1100056.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,4/26/2013 15:02,0.05,104.1770833,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2013_08_08T21,8/8/2013 21:08,11/21/2013 19:25,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,8/8/2013 20:29,0.027083333,104.9284722,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2013_11_21T20,11/21/2013 20:09,3/4/2014 0:35,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,11/21/2013 19:25,0.030555556,102.1847222,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2014_03_04T01,3/4/2014 1:16,6/13/2014 19:53,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Plastic wrap on AR60 and VR2. Took off JSATS and temp logger.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,3/4/2014 0:35,0.028472222,101.7756944,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG75-VR2-112537-2014_06_13T20,6/13/2014 20:17,6/17/2015 19:00,UTC,37.825420000000001,-122.46,68,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112537,,GG75,POINT (-122.46 37.82542),"Old monitor recovered with AR 0677. Appeared to be in place at least through 6/15/2015. Assumed was in place through code send. Will check 6/22 detections next trimester and consider extending window of this deployment at that time.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112537_GG75,37.825420000000001,-122.46,FALSE,0,6/13/2014 19:53,0.016666667,368.9465278,852.843055555556020,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG7-VR2-112539-2012_02_01T20,2/1/2012 20:20,4/25/2012 19:21,UTC,37.830249999999999,-122.464,71,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112539,,GG7,POINT (-122.464 37.83025),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112539_GG7,37.830249999999999,-122.464,FALSE,0,NA,0,83.95902778,552.781250000000000,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG7-VR2-112539-2012_04_26T15,4/26/2012 15:52,7/3/2012 15:25,UTC,37.830249999999999,-122.464,71,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112539,,GG7,POINT (-122.464 37.83025),"Plastic wrap and desitin on AR and VR2. JSATS receiver hose clamped side by side with VR2; hydrophones at same level.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112539_GG7,37.830249999999999,-122.464,FALSE,0,4/25/2012 19:21,0.854861111,67.98125,552.781250000000000,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG7-VR2-112539-2012_07_03T20,7/3/2012 20:00,11/21/2012 18:30,UTC,37.830249999999999,-122.464,71,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112539,,GG7,POINT (-122.464 37.83025),"Plastic wrap and desitin on AR and VR2.. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112539_GG7,37.830249999999999,-122.464,FALSE,0,7/3/2012 15:25,0.190972222,140.9375,552.781250000000000,golden_gate
7/14/2022,RECEIVER,UCDavis,UCDCORE,GG7-VR2-112539-2012_11_21T19,11/21/2012 19:06,2/14/2013 19:00,UTC,37.830249999999999,-122.464,71,NA,Acoustic,VR2,NO RECORD|NO RECORD,VR2-112539,,GG7,POINT (-122.464 37.83025),"Plastic wrap and desitin on AR and VR2. Updated firmware to 3.0; codemap 113. Lat/lon filled in from other deployments at same location by D. R. O'Donnell, 07/12/2022.",VR2-112539_GG7,37.830249999999999,-122.464,FALSE,0,11/21/2012 18:30,0.025,84.99583333,552.781250000000000,golden_gate
